episode,timestep,reward
2,800,-361.0
4,1600,-353.5
6,2400,-400.0
8,3200,-377.5
10,4000,-365.5
12,4800,-342.5
15,5600,-357.3333
17,6400,-362.5
19,7200,-356.0
21,8000,-400.0
24,8800,-359.0
26,9600,-338.0
29,10400,-292.0
31,11200,-366.0
33,12000,-338.0
36,12800,-339.3333
39,13600,-268.6667
42,14400,-257.3333
45,15200,-269.6667
48,16000,-239.6667
50,16800,-289.5
54,17600,-261.5
57,18400,-220.0
60,19200,-258.0
64,20000,-242.0
67,20800,-256.6667
70,21600,-243.0
75,22400,-180.0
79,23200,-209.5
83,24000,-191.25
87,24800,-193.0
91,25600,-187.0
96,26400,-171.0
100,27200,-183.5
104,28000,-191.0
108,28800,-230.75
112,29600,-172.75
117,30400,-178.8
120,31200,-159.6667
125,32000,-208.8
131,32800,-144.3333
136,33600,-155.4
141,34400,-150.0
146,35200,-149.6
153,36000,-123.7143
159,36800,-126.5
164,37600,-168.8
170,38400,-128.1667
175,39200,-162.2
180,40000,-158.8
183,40800,-166.6667
190,41600,-146.4286
197,42400,-115.4286
202,43200,-178.6
209,44000,-103.4286
216,44800,-112.7143
222,45600,-129.8333
230,46400,-110.0
236,47200,-102.5
242,48000,-157.0
248,48800,-129.5
255,49600,-115.0
262,50400,-112.0
267,51200,-147.0
275,52000,-105.75
281,52800,-113.0
286,53600,-178.2
294,54400,-108.125
300,55200,-106.1667
306,56000,-157.0
313,56800,-109.1429
319,57600,-130.8333
326,58400,-114.8571
333,59200,-113.2857
340,60000,-113.1429
347,60800,-102.2857
355,61600,-104.75
362,62400,-122.8571
369,63200,-106.0
376,64000,-116.4286
382,64800,-117.5
389,65600,-119.5714
397,66400,-105.625
404,67200,-103.4286
412,68000,-101.0
420,68800,-99.5
428,69600,-107.375
436,70400,-91.875
444,71200,-99.5
452,72000,-97.75
458,72800,-140.1667
465,73600,-113.1429
471,74400,-127.5
479,75200,-96.125
488,76000,-96.1111
496,76800,-95.0
503,77600,-108.1429
511,78400,-101.625
519,79200,-98.0
526,80000,-120.7143
534,80800,-89.5
543,81600,-94.5556
550,82400,-98.4286
558,83200,-114.125
566,84000,-98.875
573,84800,-103.0
580,85600,-111.2857
588,86400,-108.875
596,87200,-100.5
603,88000,-104.8571
611,88800,-100.0
620,89600,-89.7778
628,90400,-98.5
636,91200,-93.875
644,92000,-100.625
652,92800,-104.875
660,93600,-99.5
666,94400,-130.3333
674,95200,-92.125
682,96000,-106.75
689,96800,-103.8571
697,97600,-105.875
705,98400,-97.0
711,99200,-130.3333
719,100000,-104.625
